GeneID	GSM4656348	GSM4656349	GSM4656350	GSM4656351	GSM4656352	GSM4656353	GSM4656354	GSM4656355	GSM4656356	GSM4656357	GSM4656358	GSM4656359	GSM4656360	GSM4656361	GSM4656362	GSM4656363	GSM4656364	GSM4656365	GSM4656366	GSM4656367	GSM4656368	GSM4656369	GSM4656370	GSM4656371	GSM4656372	GSM4656373	GSM4656374	GSM4656375	GSM4656376	GSM4656377
1955	1897	1585	1997	2181	2762	3005	1514	2079	2220	1888	2180	2041	1782	2061	2573	2521	1670	1612	2860	2648	2166	4578	1528	1496	1659	1558	2154	1902	1770	1404
26190	1025	830	1103	1492	1219	1184	972	832	835	915	772	1135	949	1296	1109	1269	1126	889	1540	1370	1380	1501	1047	680	995	837	731	1010	1011	880
100288842	42	37	43	34	125	133	34	28	48	47	18	41	72	30	71	48	55	38	81	27	17	91	42	32	50	22	31	32	31	18
5711	294	209	292	318	338	360	275	325	235	238	173	345	191	372	336	425	323	240	408	481	373	586	203	214	291	301	171	264	278	267
253039	424	535	403	367	754	770	467	363	163	229	155	561	173	661	596	451	453	293	587	582	429	1228	388	290	517	397	90	508	409	179
26147	489	414	438	381	1299	1117	778	509	490	625	484	381	369	252	961	469	529	343	471	301	252	1338	414	476	1072	704	488	789	556	470
7185	289	255	248	351	1555	1170	724	235	340	503	183	391	363	150	988	269	638	236	429	125	107	809	312	293	937	522	264	602	329	275
110599590	10	6	5	3	12	15	3	8	12	8	5	8	11	4	10	6	9	7	7	3	7	12	3	9	8	6	9	8	6	0
727	183	131	88	99	328	304	105	104	164	142	77	130	174	113	235	172	156	139	159	76	100	277	115	76	217	116	67	143	117	35
11064	762	549	579	504	730	580	651	639	734	782	492	513	660	529	723	625	744	712	514	473	463	826	493	639	837	714	459	731	604	351
51552	1175	932	1424	1438	1361	2190	1062	1203	1070	998	1027	1724	987	1784	1477	2279	1229	964	2319	2259	1872	3030	1015	864	1007	901	924	1010	1278	851
2934	4212	3922	5183	5355	18756	18997	5262	2808	3942	5171	3960	4218	3804	2096	10696	6187	5325	3166	8310	2891	2166	22976	4540	3145	7886	3777	3921	6110	3596	2351
57000	373	419	442	297	1502	1340	802	169	303	415	250	253	403	149	1185	294	417	293	354	121	97	1047	143	289	1311	448	291	652	424	182
2040	3307	1576	1235	1748	1448	1528	1085	2393	1814	880	2550	1828	2184	993	1839	3013	1784	1783	1842	1902	1482	1665	2008	1455	915	1228	1472	1406	1615	1358
102723324	9	3	2	2	5	5	3	3	4	4	8	2	6	0	7	3	2	7	5	1	0	8	4	4	1	9	8	3	4	2
2681	72	102	70	95	109	57	62	84	117	37	53	78	71	56	58	121	151	105	90	64	59	58	44	33	51	51	41	52	62	17
107987016	38	34	8	17	10	15	32	14	28	20	20	21	47	19	12	14	26	33	12	24	13	6	31	28	11	20	31	25	19	39
153090	3267	3169	3423	4154	1275	1281	2355	2538	2538	3103	3128	2176	3020	2635	1744	2777	2080	2826	2902	3685	2663	1046	4448	5676	1446	2547	3418	2725	2745	4373
105376257	43	66	39	28	31	26	43	59	58	38	71	30	53	30	18	28	34	56	18	21	14	15	46	246	39	45	90	60	53	69
107987125	57	71	58	39	24	19	54	93	83	58	102	32	71	43	44	32	26	52	26	32	45	14	49	78	33	61	88	52	60	99
158135	1400	1836	1607	1266	2368	1424	1926	1592	1631	1760	1330	1719	1568	1598	1952	1586	1573	1483	1296	1210	1316	1828	1175	1596	2103	2118	2057	1594	1814	1821
100616312	1	1	0	0	0	2	1	0	0	0	2	2	3	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1
4702	368	282	418	376	188	294	290	337	308	282	229	434	245	576	240	572	335	237	696	726	540	276	300	160	122	274	260	213	324	258
254956	8	3	6	5	5	6	4	22	4	11	5	9	6	13	8	23	13	5	11	13	14	2	11	9	1	7	8	4	17	5
26468	167	157	284	481	57	108	199	157	109	185	159	213	229	311	145	224	187	150	362	434	338	52	183	54	87	154	135	88	248	157
92400	228	198	283	321	292	352	244	318	294	270	226	435	208	381	246	433	259	206	491	615	384	460	169	186	224	197	223	224	287	193
92399	305	265	231	307	273	276	228	211	262	218	202	274	327	328	266	321	333	303	284	348	312	459	265	188	245	197	240	257	254	156
5742	146	128	268	138	226	249	133	112	147	123	72	108	67	60	198	274	230	167	184	112	39	279	9	40	159	99	199	412	186	45
26740	6	6	1	9	3	11	5	5	6	8	2	2	8	4	1	1	6	5	8	6	9	0	5	1	0	4	3	7	1	7
347168	2	0	0	2	3	0	3	1	2	1	0	0	3	0	0	2	3	0	0	2	0	0	0	0	0	2	0	1	0	0
26219	3	0	0	1	0	0	2	0	0	1	0	1	5	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1	2	2
138883	4	0	0	6	0	0	0	0	1	1	2	0	10	1	0	1	1	2	0	2	0	0	0	0	0	2	2	0	0	1
138881	8	4	3	18	10	9	9	3	2	5	4	2	13	5	8	8	7	5	8	6	14	8	6	3	4	6	3	5	7	1
138882	0	1	0	2	0	0	1	0	4	0	1	0	4	1	2	2	3	0	0	1	2	0	0	1	1	2	1	3	0	2
347169	6	2	4	14	6	9	6	2	1	2	5	5	8	10	21	7	6	9	14	3	8	7	10	2	2	6	3	3	4	2
158131	4	2	3	4	5	2	4	1	2	1	1	3	7	5	7	1	6	5	3	1	5	5	7	1	2	1	3	3	2	1
26737	1	3	2	4	2	2	3	2	0	1	0	1	2	3	2	0	2	1	1	1	1	1	4	2	2	1	0	0	2	1
26735	4	0	2	4	1	0	2	1	0	2	0	0	5	1	0	0	1	1	0	1	0	1	0	2	0	0	0	0	0	0
254973	2	4	2	16	9	7	6	0	1	2	3	1	17	3	5	4	9	9	5	4	8	3	10	5	4	4	0	2	3	2
392390	4	3	1	6	8	8	5	0	1	2	2	0	8	3	6	5	2	6	7	1	7	4	7	3	4	2	0	1	0	2
392391	16	3	7	11	21	13	8	2	2	4	1	1	15	7	12	2	10	9	7	5	14	7	20	3	5	2	0	2	5	11
392392	7	3	12	20	10	7	15	4	0	5	3	0	14	8	16	4	20	12	7	3	11	8	17	1	6	6	0	4	5	12
5082	311	206	278	278	440	445	265	221	218	254	192	218	252	285	362	439	302	190	444	380	221	645	199	194	270	212	182	202	236	168
54542	1489	1253	1857	1709	1608	1992	1380	1926	1714	1943	1549	2171	1267	2181	1536	2199	1625	1295	2722	3039	2347	2307	1367	1423	1441	1399	1318	1692	1700	1077
692206	1	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1
10773	164	103	135	170	251	290	131	163	174	118	94	179	127	221	160	239	137	122	264	262	212	487	85	100	137	95	99	147	163	87
57684	128	110	123	90	203	264	127	177	150	124	105	177	144	171	186	185	147	122	180	123	133	274	87	118	161	115	98	169	157	62
23637	2073	1780	2334	2793	2405	2825	2249	2202	1924	2415	1860	2627	2013	2522	2299	2858	2861	1992	3896	3292	2654	2753	2043	1628	2376	2224	1667	2036	1990	1546
105379839	21	29	32	21	19	25	25	24	31	27	25	16	33	29	11	13	19	23	15	19	21	31	26	22	23	22	25	29	26	13
2844	249	190	282	269	103	147	247	310	277	310	170	433	223	483	198	304	235	244	407	363	464	149	238	179	127	205	208	199	310	171
55342	1055	1096	1441	1613	473	690	1306	1389	1128	1407	819	1951	1141	2298	843	1719	1490	1183	2135	2691	2434	479	1223	887	680	1046	1343	816	1769	1650
81571	338	436	469	561	160	168	478	356	364	469	295	521	456	599	241	439	436	436	515	615	627	88	442	333	236	371	520	254	563	702
693185	4	6	5	8	4	1	6	5	5	4	3	7	6	7	3	4	6	4	6	9	5	2	6	5	4	7	6	3	6	9
105376265	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
286204	2680	2089	2105	1565	4614	4667	2090	1569	1568	2480	2225	1023	1737	923	4985	3111	1698	1477	1557	1037	725	5101	716	1919	2515	1932	2603	2430	1954	1166
57706	1928	2065	1545	2170	1191	1350	1566	1739	1652	1739	1843	1599	1629	1812	1619	1714	1717	1777	1891	1989	1911	1056	2031	1329	1160	1616	1933	1584	1547	1732
693186	4	15	3	5	3	2	4	5	5	12	7	3	2	2	5	1	2	5	2	2	0	3	9	5	4	4	3	2	2	9
102465688	4	5	2	0	2	2	7	3	1	6	2	0	4	1	2	1	4	1	1	1	0	1	0	3	0	1	2	4	0	9
105376266	46	36	30	25	14	37	23	38	46	39	36	45	40	38	32	28	34	47	28	15	39	33	31	41	33	23	40	42	46	41
105376267	28	23	17	27	0	1	15	19	15	10	16	20	17	15	5	11	15	26	12	15	20	0	28	2	10	9	15	9	17	16
100505588	45	74	42	52	22	19	36	57	32	34	48	36	39	61	16	38	33	45	52	38	53	6	54	10	16	40	63	31	28	86
9355	1229	1262	892	1090	382	297	637	1567	1523	896	2094	958	1058	980	417	607	738	1105	742	1321	1056	101	1028	550	204	938	1739	793	1117	1265
107987037	0	2	0	3	0	2	0	1	0	0	0	2	2	0	1	2	1	0	1	0	0	0	8	0	1	1	0	0	0	1
10783	1346	1323	800	912	498	638	580	1167	1007	723	1336	903	1143	806	783	1515	861	1109	967	1022	873	429	1540	555	543	706	1181	849	1123	1184
613206	14	15	11	13	10	15	6	14	22	5	25	11	15	8	6	9	11	12	5	10	2	7	12	14	12	6	19	13	19	15
105376269	13	6	5	8	7	11	11	11	7	6	19	5	3	1	6	0	5	12	3	6	2	6	5	8	11	4	28	9	13	11
5695	445	373	483	778	509	685	378	362	313	381	305	555	334	692	490	847	502	328	984	893	724	694	618	210	299	363	316	381	428	375
100129034	1569	1855	925	1418	869	1039	976	1583	1442	1003	1585	1278	1570	1280	1251	1710	1217	1665	1618	1291	1435	719	2278	939	963	1111	1380	1408	1407	1164
105376270	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3
347088	1	1	1	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	2	1	0	2
2516	1	5	2	1	0	1	1	6	2	2	4	3	1	3	0	1	1	0	2	3	3	1	10	1	0	2	3	5	2	10
2649	179	216	188	169	94	126	151	191	134	194	222	163	190	180	157	140	124	199	137	114	206	86	194	172	110	164	212	174	173	210
100379345	12	12	10	11	21	16	14	9	9	17	12	15	21	13	11	5	8	10	11	4	13	15	11	18	7	12	4	10	8	8
406954	5	3	4	3	5	6	3	1	2	6	3	2	5	4	9	3	2	3	5	3	5	5	4	2	5	3	3	3	5	5
406956	1	3	7	4	0	4	2	2	0	3	4	5	1	4	3	1	3	1	2	0	2	2	4	4	1	1	2	9	6	1
107987126	1	7	0	5	1	5	2	2	1	1	0	1	1	4	3	1	1	3	4	2	1	2	2	1	3	2	0	3	2	4
169611	84	182	79	78	267	104	117	128	352	106	121	126	84	189	39	122	103	310	116	76	183	85	232	171	66	82	140	212	178	178
401551	123	93	68	111	54	70	127	110	118	98	89	75	81	127	134	159	159	94	163	144	101	65	127	97	107	110	95	82	108	136
11224	1474	1079	1037	1354	1311	1380	1431	1337	1106	1117	1058	1335	1013	1290	1310	1972	1958	1052	1961	1765	1259	1472	1791	1044	1549	1368	1115	1203	1083	802
81873	621	524	779	1040	280	384	583	407	350	436	430	495	437	751	375	755	488	410	1031	932	808	289	825	298	297	448	557	419	482	1376
2800	677	567	521	533	765	715	594	440	538	582	485	453	611	495	653	584	677	609	568	473	459	754	531	362	592	527	438	531	457	432
286205	603	654	928	968	312	552	690	885	677	793	478	1461	489	1649	535	1159	831	597	1318	1606	1862	375	589	409	362	566	614	509	873	749
5537	621	379	562	579	833	1233	399	580	557	475	354	769	485	913	743	999	633	526	1264	1023	978	1514	445	350	518	370	369	519	569	284
105376271	0	1	3	1	0	0	1	5	6	8	6	1	0	2	2	4	1	1	0	1	0	4	0	5	1	0	3	2	0	4
10244	213	172	170	201	213	253	187	136	147	166	113	186	175	189	181	239	206	152	299	244	181	250	222	94	150	107	154	150	140	189
3309	2030	2261	2762	3067	1872	3458	2803	3389	1740	1530	3645	4478	1505	2060	2350	5341	2155	1559	3614	3778	2956	3519	2895	1611	3739	2084	3463	1626	4492	3476
107987127	4	5	2	4	1	5	2	8	2	3	6	5	2	5	1	3	2	5	5	1	3	1	1	3	2	5	9	5	8	8
26130	1428	1060	1370	1462	1615	2046	1151	1327	1088	1156	909	1457	1072	1560	1430	1768	1344	1125	1966	1788	1504	2297	1232	876	1160	1099	1042	1220	1275	1118
101929014	0	0	4	10	0	0	1	2	0	4	3	0	0	0	0	0	2	0	1	4	1	1	0	4	1	0	2	0	0	3
112268055	80	83	57	67	54	40	54	83	89	84	99	67	82	86	55	84	62	68	73	84	73	39	71	84	47	72	92	84	63	78
79109	1006	1031	981	1041	705	757	826	1053	1084	1043	1029	1025	830	1080	802	1203	945	815	1238	1300	1026	676	995	779	652	861	1015	1048	808	979
102723468	16	24	15	14	19	24	17	14	16	18	12	19	14	18	27	16	27	16	11	20	17	19	19	25	24	17	12	22	20	16
105376272	7	10	8	9	9	11	6	12	5	10	10	3	10	6	9	1	5	5	6	2	6	10	9	5	8	6	6	5	10	1
107987128	28	53	45	31	57	33	47	18	49	29	30	17	31	24	33	23	43	50	17	16	30	50	52	32	50	45	25	59	37	28
51145	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
5090	154	104	76	81	149	180	78	131	143	134	154	122	81	78	183	216	89	90	133	164	94	194	88	174	122	101	125	129	121	109
107984127	10	4	6	2	13	14	8	14	11	10	10	11	10	8	17	9	8	14	4	2	3	26	1	19	11	7	4	15	11	9
105376273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376274	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
105376275	0	1	0	0	2	1	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
101929116	3	2	2	4	62	88	3	1	2	2	1	1	3	4	28	6	6	3	17	2	3	17	1	1	23	7	0	4	1	3
89853	1420	1667	1815	1567	4953	4321	2446	1149	1458	2186	1308	1783	1685	1185	4644	2033	1960	1251	1961	1318	1046	4989	1306	1560	4697	2349	1330	2505	1544	1000
641373	47	62	70	44	126	129	72	69	66	95	44	79	68	48	202	39	58	50	36	21	41	110	45	78	193	78	56	113	92	23
105376276	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	1
105376277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4010	21	13	4	10	3	0	4	8	6	5	3	4	12	7	3	3	10	12	5	3	5	1	20	2	2	6	3	5	2	6
107987129	6	16	2	5	1	2	10	15	8	4	16	3	5	7	0	7	0	6	2	6	6	0	10	4	3	4	21	9	7	58
23099	556	645	595	667	501	487	452	520	599	602	541	589	506	732	527	563	549	492	728	673	789	567	574	387	384	510	524	495	594	681
403341	339	322	400	352	549	496	355	409	422	444	464	395	380	377	401	416	402	285	439	422	337	645	222	450	504	379	356	466	421	367
9649	1267	1263	1319	1344	1089	1392	1226	1196	1238	1497	1303	1334	1222	1405	1589	1294	1248	1288	1325	1199	1477	761	1062	1375	1217	1298	1230	1314	1406	911
105376279	15	14	13	8	13	9	14	6	11	19	14	11	15	15	23	12	17	16	5	5	8	8	12	16	12	11	15	23	14	7
23452	387	455	308	269	1044	1152	572	252	343	530	289	392	413	263	1019	702	431	363	495	235	280	1478	345	759	757	431	359	538	348	291
105376278	176	247	157	137	133	193	198	168	223	253	231	144	242	130	196	104	146	261	81	81	122	79	178	353	198	222	257	230	221	116
84253	782	865	732	1020	871	873	937	639	473	563	580	941	700	906	934	853	985	694	972	932	905	830	758	597	591	734	470	636	787	585
112268056	108	113	85	123	104	128	120	60	70	72	67	78	76	86	96	83	83	87	104	85	94	105	105	90	75	82	82	80	86	124
29988	337	293	301	351	602	609	422	255	289	273	253	320	215	257	409	338	378	204	440	230	250	676	357	442	403	365	302	386	252	471
7633	237	211	203	163	242	208	235	222	216	234	188	172	180	179	168	207	245	171	211	215	148	221	197	291	211	218	263	220	206	228
6136	1106	672	742	1082	1138	1372	1224	866	908	837	698	1186	942	1011	1092	1761	1541	810	1699	1330	928	1594	1357	748	1477	1088	599	1004	778	503
26783	11	6	12	4	8	13	10	14	14	10	16	9	13	6	12	12	3	11	13	9	9	7	4	13	2	7	11	11	12	8
90678	1024	959	933	1319	697	889	1079	801	536	738	746	838	831	906	843	1043	868	938	998	946	914	478	1243	736	746	1029	903	752	889	1171
64855	1254	1037	694	1070	776	677	767	915	900	829	1557	757	826	446	1109	1153	626	856	841	897	723	618	1451	1083	771	853	1011	1053	899	1423
105376281	14	9	10	4	3	7	4	8	6	6	18	3	6	0	5	3	9	11	1	1	1	3	8	38	14	11	6	8	6	27
6812	7426	7332	10031	18833	1186	3451	8328	8439	4665	6765	5110	10912	6016	17797	5175	12850	8940	6765	17668	19658	18843	1309	12917	4858	1711	7134	8179	4198	10287	11601
100500872	95	94	105	286	14	56	120	106	54	89	56	148	68	218	66	154	92	91	208	241	241	20	184	52	28	107	122	58	113	172
138428	636	615	638	1277	92	235	595	748	408	545	374	974	486	1530	465	1047	674	579	1358	1622	1580	113	961	379	141	571	692	357	888	837
286207	118	134	113	101	74	79	91	97	114	105	119	93	108	85	78	98	88	102	110	104	86	61	131	101	97	128	185	95	114	208
158248	30	9	18	18	21	13	21	11	18	13	9	7	16	9	9	14	17	24	8	13	6	13	25	7	20	11	18	13	9	34
27433	141	124	147	209	95	88	156	93	81	120	137	86	125	148	69	141	74	125	149	132	121	92	165	106	149	124	164	145	142	162
10044	479	524	384	649	133	177	385	291	258	316	409	350	359	399	214	509	340	386	484	731	664	117	778	324	210	324	327	340	327	761
107987132	9	11	6	6	3	5	10	8	6	7	12	4	4	5	6	2	13	10	5	8	3	6	9	0	9	6	5	19	10	6
100616250	4	9	11	5	7	5	11	8	7	3	8	2	6	2	2	9	9	10	4	7	4	5	14	1	10	1	16	7	7	15
100422910	3	4	7	3	3	1	5	3	2	1	1	2	3	0	4	1	3	4	2	2	3	5	6	1	2	3	5	3	2	9
1025	1066	1168	1030	1110	896	852	1045	852	810	1003	959	679	959	983	919	857	773	910	1122	956	875	812	1138	695	944	1004	1208	1006	991	1350
2356	492	458	353	451	702	556	466	222	226	281	241	207	418	323	436	370	411	407	388	329	235	638	577	284	491	344	253	406	367	327
2022	2066	964	574	1281	899	661	1677	520	734	689	1178	447	1829	371	770	1399	727	1047	575	975	590	571	633	563	716	423	587	775	924	1925
102723566	198	154	111	153	201	199	259	106	126	156	192	68	163	60	154	116	130	142	88	88	63	110	95	164	238	139	153	172	180	203
105379841	3	4	6	4	3	2	9	6	2	7	2	2	1	1	3	0	3	4	1	1	1	3	5	3	10	3	8	3	5	7
203	957	859	931	1107	723	706	714	880	668	827	896	732	693	862	905	953	822	689	1249	1011	827	494	940	716	555	679	862	679	795	851
100616429	0	3	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	2	4	1	0	1	0	1
30815	1990	2294	1840	2869	630	991	1909	2021	1852	2005	2845	2134	2013	2118	1119	2182	1918	2026	2548	2846	2083	423	3002	1733	976	1975	2188	2106	1634	2070
27090	274	285	205	256	129	136	220	271	246	247	327	219	205	186	147	299	184	210	196	287	198	123	313	266	152	182	332	216	237	328
138429	40	61	43	43	13	13	35	67	32	30	72	32	47	50	30	42	24	59	31	36	50	10	45	51	25	42	96	38	51	222
8818	280	268	262	329	211	264	220	196	207	201	230	218	240	237	226	342	247	218	375	296	278	217	328	175	209	215	267	235	214	339
399665	3184	3381	3061	3003	6002	6060	3596	1801	1980	2536	2760	2700	2555	2309	5744	3324	2842	2121	2925	2099	2318	5539	2826	2482	7025	3554	2441	3521	2457	3441
203245	97	92	90	117	98	89	89	79	98	70	92	87	69	98	59	95	71	67	126	118	88	94	73	62	80	90	123	84	80	140
114789	1121	993	981	1222	437	549	775	632	658	771	956	710	905	913	850	1033	782	800	1112	1071	967	299	1335	698	530	838	824	573	942	3009
100289019	204	157	154	122	173	131	151	226	217	220	123	156	196	93	166	114	138	110	51	63	80	120	119	276	260	203	398	235	262	166
80142	796	802	1012	1234	490	557	724	567	547	787	598	666	723	1092	543	925	730	683	1473	1164	1023	461	1083	606	424	677	937	609	736	1064
389791	9	13	21	8	7	8	14	23	17	12	14	15	13	10	10	11	13	15	9	14	7	11	14	10	6	9	18	18	16	28
3934	2	1	1	7	0	2	3	3	2	0	2	13	0	2	0	0	3	15	1	9	12	0	1	1	0	1	0	0	1	7
79095	593	677	824	1068	287	453	719	694	641	818	675	656	466	1019	425	700	553	543	1213	1282	1010	230	1083	477	304	826	708	719	697	1062
25792	2068	1872	1753	1961	1359	1133	1870	2159	1797	2540	2017	1667	1662	1794	1731	2002	1758	1735	2021	2368	1793	1293	2054	1755	1893	2159	2711	2045	1923	2077
1759	8867	9716	13731	27065	1026	3546	10896	9586	4949	8976	6399	13381	7377	21286	5357	16378	9984	7808	21829	25754	23238	952	18391	4995	1665	8373	11107	5879	11916	16355
406978	5	13	17	5	1	1	9	8	7	9	13	0	3	6	0	2	3	16	3	3	2	0	17	10	6	12	12	13	8	21
100422893	4	6	7	2	0	2	1	5	5	3	12	1	2	1	0	0	3	8	0	2	3	0	7	6	0	3	4	2	7	7
2801	1171	1169	1354	1903	934	1040	1218	902	832	1146	905	987	1029	1281	1142	1551	1119	961	1797	1721	1379	855	1458	804	1058	1196	1164	971	1147	1425
375757	95	87	108	79	135	160	104	138	116	101	91	133	91	77	120	130	134	85	152	102	75	154	157	85	103	94	127	104	93	106
26995	443	484	725	716	648	576	532	411	403	496	403	502	450	578	570	673	492	419	835	843	595	681	582	423	560	584	515	531	544	638
105376286	26	26	34	52	33	45	30	25	27	38	39	32	31	36	47	49	30	27	51	58	37	44	35	31	25	26	35	36	34	31
51117	322	390	328	367	328	318	344	221	194	193	223	209	350	338	359	333	349	328	347	299	315	294	458	196	249	276	261	246	331	245
100189109	3	1	4	1	0	0	0	3	1	1	7	2	3	0	1	2	0	4	0	1	4	1	3	5	3	2	3	2	4	6
10999	846	809	988	1409	635	762	866	578	440	751	484	695	630	1111	883	953	620	602	1266	1117	1053	690	879	514	547	775	816	709	758	1070
81605	587	506	541	607	1352	1543	568	447	525	542	441	488	541	468	787	701	521	440	846	519	424	1139	540	438	711	437	449	657	485	396
407003	10	9	8	18	73	86	28	4	3	15	2	13	10	8	76	11	17	4	27	2	6	50	5	9	45	13	6	22	10	5
100616335	8	5	3	11	49	45	17	4	3	11	2	8	6	4	35	7	11	3	13	2	4	37	4	6	31	10	6	13	7	4
51148	5075	4239	4465	4112	18653	30077	7099	521	2093	4076	601	2391	3479	1760	19591	3035	6819	1898	5320	604	950	7587	637	2218	18591	7760	620	9757	3388	1282
4957	779	634	449	479	436	382	575	551	632	559	443	376	542	422	399	493	538	650	434	424	453	412	557	539	539	580	565	504	556	494
2733	376	296	368	439	370	396	377	342	296	308	261	327	323	349	350	433	366	328	489	416	326	414	430	331	296	295	328	365	343	325
101929270	9	17	18	13	16	22	15	15	15	20	13	12	11	13	17	14	19	13	12	6	9	15	10	22	17	11	25	20	19	19
6709	25143	26468	34184	48726	15985	15439	24289	26278	18378	24792	23059	30671	20706	39343	23043	35375	29346	24549	44730	40838	39912	7798	42670	16610	17895	28291	25128	20800	31733	33648
89891	151	222	257	279	135	139	186	178	164	232	209	195	155	235	187	291	152	170	276	298	220	110	257	146	141	209	251	189	242	333
105376287	5	2	1	0	6	3	5	2	7	1	4	2	2	4	1	3	6	6	2	1	1	4	0	3	3	1	3	5	5	2
6418	1983	1537	2460	2386	3204	2923	2455	1579	1639	2500	1687	2195	1693	2077	2879	3129	2858	1389	3195	2920	2310	4287	1683	1880	3569	2294	1471	2417	1681	1746
29941	101	91	72	102	99	54	94	85	101	99	198	44	94	41	71	65	50	106	66	67	50	49	89	262	105	82	124	87	117	190
84885	53	59	46	76	90	71	73	46	41	40	48	45	50	64	53	73	48	46	77	49	51	108	88	45	56	45	46	43	38	58
100506100	13	14	20	5	15	12	22	22	25	16	11	9	19	13	11	6	8	21	11	16	9	12	12	21	21	24	33	18	22	24
10444	2855	2897	3092	4942	1788	2371	2958	3611	2703	3355	2972	3213	2389	4183	2232	3402	2613	2483	4563	4188	4176	1709	4122	2242	1506	2870	4083	2634	3111	3742
54662	1126	1119	1216	1464	1482	1092	1207	895	885	996	1009	906	983	974	1172	1066	950	883	1218	1026	966	1115	1156	804	947	1203	949	1219	843	1184
2021	211	153	255	334	246	211	221	180	166	203	172	174	147	200	188	283	178	135	368	405	186	276	243	172	185	213	251	155	202	315
51490	707	641	786	661	717	628	721	679	620	732	719	527	569	529	606	636	581	552	763	665	431	720	732	723	838	810	871	723	754	830
883	458	538	487	384	542	595	419	500	400	461	447	378	445	434	442	480	354	502	428	366	320	452	534	449	452	501	479	451	542	480
56262	3143	3373	2310	4144	2640	2834	2184	4400	4477	3163	4401	3044	4271	2955	2550	3185	2904	3685	4207	4779	2606	1858	3739	3712	2224	3327	3875	2555	3141	3979
101929291	83	92	67	94	66	69	50	113	115	88	125	70	107	68	75	69	74	108	114	108	70	52	107	125	67	79	118	87	98	119
254295	446	305	315	225	521	329	141	249	593	590	420	53	192	173	382	222	228	376	178	158	129	125	204	430	203	329	312	528	326	303
22845	179	104	123	187	152	124	96	116	144	107	131	99	133	163	112	145	120	119	198	197	174	187	149	138	91	113	137	142	131	126
23511	900	759	775	868	1273	1422	750	857	957	888	869	678	789	616	1109	974	763	771	880	722	594	1828	917	1062	946	777	1054	1078	941	744
101929314	38	44	29	36	54	61	40	46	45	48	39	24	33	19	45	31	29	28	25	23	22	71	42	55	42	43	48	51	49	36
56904	1761	2411	2355	2943	3194	2567	2559	1247	1061	1559	1555	1992	1534	2466	2681	2284	2006	1505	2910	2406	2291	2108	2942	1262	2033	2201	1433	1812	1692	2594
84895	641	703	832	929	746	659	733	535	592	717	614	561	609	666	487	544	534	656	768	775	573	502	818	690	607	811	804	701	656	1160
57171	188	155	200	255	321	425	180	169	157	168	181	228	186	217	229	272	167	135	349	243	205	460	229	175	204	145	183	190	185	181
1384	1322	1022	975	1315	733	778	906	939	712	812	930	921	938	1276	849	1365	911	1052	1460	1213	1019	789	1722	563	528	831	965	698	938	1065
5524	2404	2573	3012	4233	2106	2606	2528	2013	1954	2287	2508	2992	2177	3422	2049	3811	2369	2154	4433	4374	3257	2187	3687	1762	1490	2525	2582	2064	2389	3575
389792	405	264	197	282	95	221	241	234	183	128	316	231	177	210	178	607	152	193	226	346	244	104	304	120	137	123	361	173	335	531
105376289	48	39	21	36	36	35	28	31	39	24	30	21	36	17	19	21	19	51	23	18	37	10	33	20	14	24	35	29	40	45
105376290	22	18	7	10	13	14	9	10	5	10	11	7	21	11	13	9	12	25	7	9	22	1	16	8	3	9	15	4	12	16
101929331	20	17	13	17	28	17	7	23	18	6	6	18	6	4	21	10	15	10	7	7	2	5	5	7	15	7	25	32	24	4
107987133	2	10	5	4	4	6	5	2	6	5	5	0	4	11	6	0	7	7	8	1	3	0	5	0	4	4	1	2	6	10
414318	16	13	5	15	11	12	14	3	10	6	6	11	14	8	7	6	13	19	12	9	5	7	32	1	1	7	7	3	4	13
100506119	45	13	32	46	24	23	31	41	32	27	28	22	21	41	24	111	15	29	50	52	35	14	53	19	26	25	50	34	45	83
107987038	0	2	0	4	0	1	0	1	3	2	0	0	5	0	0	1	2	4	1	0	3	0	0	0	0	0	3	1	1	5
